Serial Number:,60000173
Exp ID:,E5B14F08-8055-4E60-89AD-2A692502C955
Mode:,131073
Data Schema:,2.3.0
Experiment Name:,2025-07-08 E coli AGNP JC
Measurement Mode:,OPTICAL_DENSITY
Interval (s):,300
Start Timestamp:,1752002077
Scheduled End Timestamp:,
User:,stabryla@uic.edu
Plate Type:,96-Well Plate

 , , , ,Group Label,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,Group Averages,,Group Standard Deviations
Date and Time,Duration (Hours),Duration (Minutes),UNIX Timestamp,Air Temp ,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12, group 1 average,group 1 standard deviation,
07/08/2025 2:15 PM,0.01,0,1752002126,24.5996,-0.0081,0.0024,0.0001,0.032,-0.0135,0.0378,0.0046,0.0109,0.0001,0.0031,0.0019,-0.0101,-0.0111,-0.0035,0.0054,-0.0132,0.0107,-0.0096,0.0118,-0.0095,0.0316,0.003,0.0014,0.003,-0.0065,0.0031,-0.0059,0.0017,-0.0031,-0.0204,0.0041,0.0182,0.0674,0.0014,0.0008,-0.0103,0.0095,-0.0143,0.0178,0.0075,0.0068,0.0044,-0.0045,0.0179,-0.0138,0.0023,0.002,0.0224,-0.0093,0.0147,0.0038,0.0166,0.024,0.0024,0.0119,-0.0015,0.0044,0.0023,0.0013,0.007,0.001,0.0032,0.0035,0.0217,0.0016,0.0254,-0.011,0.003,0.0028,0.0017,0.0009,0.0021,0.0013,0.002,0.0028,0.0045,0.0025,0.002,0.002,0.0027,0.0032,0.0037,0.0023,0.0017,0.001,0.0009,0.0018,0.0016,0.0012,0.0023,0.0019,0.0015,0.0023,0.0017,0.0012,0.0017,0.0039,0.0118,
07/08/2025 2:20 PM,0.10,5,1752002426,26.5820,0.0109,0.0046,0.0008,0.0277,-0.0076,0.0332,0.0035,0.0078,0.0033,0.006,0.0048,-0.01,-0.0108,-0.0047,0.0063,-0.0112,0.011,-0.0081,0.0083,-0.0053,0.0311,0.005,0.0036,0.001,0.002,0.0034,0.0008,-0.0035,-0.0037,-0.0161,0.0015,0.0149,0.0607,0.0033,0.003,-0.007,0.0085,-0.0141,0.0187,0.0054,0.0075,0.0043,-0.0009,0.0158,-0.0104,0.0038,0.0038,0.0163,-0.0028,0.0125,0.0099,0.0128,0.0211,0.0067,0.0157,-0.001,0.0028,0.0041,0.0032,0.0035,0.0061,0.0123,0.0112,0.0285,0.0043,0.0245,-0.0107,-0.0016,0.0045,0.0033,0.0029,0.0042,0.0032,0.0037,0.0043,0.0053,0.0038,0.0036,0.0034,0.004,0.0045,0.0051,0.0042,0.0039,0.0031,0.0028,0.0035,0.0032,0.0028,0.0039,0.0034,0.003,0.004,0.0035,0.0033,0.0042,0.0052,0.0104,
07/08/2025 2:25 PM,0.18,10,1752002726,27.8984,-0.0036,0.0054,0.0031,0.0296,-0.0014,0.0265,0.0019,0.0101,0.002,0.0102,0.0089,-0.0066,-0.0309,-0.0066,0.0031,-0.0115,0.0126,-0.0029,0.0074,-0.0096,0.0333,0.0083,0.007,0.0014,-0.0149,-0.0039,-0.0061,-0.0063,-0.0052,-0.012,-0.0033,0.013,0.0626,0.0062,0.0063,-0.0076,0.003,-0.0133,0.0151,0.0004,0.0025,0.0023,-0.003,0.0089,-0.0116,0.0068,0.0069,0.0137,-0.0021,0.0153,0.0051,0.0105,0.0271,0.0041,0.0115,-0.0017,-0.0013,0.0073,0.0064,-0.0019,0.0049,0.0207,0.0136,0.0296,0.0075,0.0252,-0.0126,-0.0039,0.0073,0.0059,0.006,0.0073,0.0063,0.0068,0.007,0.0078,0.0066,0.0066,0.0061,0.0066,0.007,0.008,0.0074,0.0074,0.0066,0.0061,0.0064,0.0062,0.0058,0.0067,0.0063,0.0057,0.0069,0.0066,0.0068,0.0079,0.0053,0.0115,
07/08/2025 2:30 PM,0.26,15,1752003026,28.9902,-0.0251,0.0084,0.001,0.0367,0.0017,0.0322,0.0039,0.013,0.0012,0.0151,0.0135,-0.0036,-0.0447,-0.0092,0.0024,-0.0135,0.0158,0.0017,0.0074,-0.0123,0.0342,0.0123,0.011,0.0085,-0.0251,-0.006,-0.0082,-0.0054,-0.0064,-0.0084,-0.0088,0.0096,0.0616,0.01,0.0102,-0.0011,-0.0013,-0.0167,0.0132,0.0005,0.001,0.0016,-0.0053,0.0076,-0.0129,0.0106,0.0109,0.0128,-0.0095,0.0165,-0.0017,0.009,0.0322,0.0013,0.007,-0.0052,-0.0017,0.0113,0.0102,-0.0114,0.015,0.0363,0.0198,0.0371,0.01,0.0269,-0.0122,-0.0041,0.0112,0.0093,0.0099,0.0114,0.0102,0.0108,0.0106,0.0114,0.0104,0.0107,0.0096,0.0101,0.0105,0.0119,0.0113,0.0117,0.011,0.0103,0.0102,0.0102,0.0096,0.0104,0.01,0.0092,0.0107,0.0105,0.0112,0.0124,0.0067,0.0141,
07/08/2025 2:35 PM,0.35,20,1752003326,29.9160,-0.0433,0.0137,-0.0008,0.0378,0.0082,0.0333,0.0078,0.0138,0.0079,0.0202,0.0181,-0.0001,-0.056,-0.0128,0.0052,-0.0136,0.0197,0.0057,0.0061,-0.0107,0.0373,0.0167,0.0152,0.012,-0.0284,-0.0105,-0.0102,-0.0102,-0.0049,-0.0067,-0.0129,0.0087,0.0647,0.0141,0.0143,0.0057,-0.0105,-0.0177,0.0112,0.0023,0.0003,0.0038,-0.0044,0.0066,-0.0123,0.0148,0.0153,0.009,-0.0149,0.0168,-0.0054,0.0041,-0.0597,0.0046,0.0061,-0.0106,-0.0034,0.0158,0.0143,-0.0145,0.0213,0.0496,0.0278,0.037,0.0128,0.0395,-0.0067,-0.0009,0.0154,0.0131,0.0142,0.0157,0.0145,0.0154,0.0148,0.0158,0.0149,0.0155,0.0137,0.0142,0.0145,0.0164,0.0157,0.0166,0.016,0.0151,0.0147,0.0149,0.014,0.0148,0.0143,0.0131,0.0151,0.0149,0.0161,0.0175,0.0077,0.0182,
07/08/2025 2:40 PM,0.43,25,1752003626,30.6992,-0.0572,0.0153,0.0028,0.0403,0.0154,0.0309,0.0097,0.0187,0.0102,0.0254,0.0227,0.0067,-0.0757,-0.0125,0.0078,-0.0104,0.0232,0.0127,0.0073,-0.0082,0.0272,0.0212,0.0195,0.0173,-0.0413,-0.0111,-0.007,-0.0059,-0.0034,-0.0015,-0.0117,0.0099,0.0645,0.0183,0.0183,0.01,-0.0222,-0.0159,0.0099,0.002,0.0003,0.0063,-0.0015,0.0044,-0.0085,0.0194,0.0199,0.0077,-0.0133,0.0157,-0.0064,0.0036,-0.1252,0.0029,0.0035,-0.0117,-0.0023,0.0206,0.0186,-0.0123,0.033,0.0608,0.0354,0.0387,0.0186,0.0503,-0.0033,0.0032,0.0197,0.017,0.0186,0.0201,0.0191,0.0204,0.0194,0.0208,0.0199,0.0209,0.018,0.0186,0.0189,0.0213,0.0203,0.0218,0.0214,0.0203,0.0193,0.0201,0.0189,0.0193,0.0189,0.0174,0.0197,0.0196,0.0213,0.0226,0.0095,0.0241,
07/08/2025 2:45 PM,0.51,30,1752003926,31.4180,-0.061,0.0189,0.0035,0.0485,0.0188,0.0393,0.0143,0.0234,0.0116,0.0305,0.0271,0.0109,-0.0814,-0.0123,0.0101,-0.0098,0.0284,0.0179,0.011,-0.008,0.0326,0.0258,0.0238,0.0258,-0.0295,-0.0114,-0.0038,-0.0009,-0.0006,0.0002,-0.0179,0.009,0.0709,0.0227,0.0223,0.0167,-0.0263,-0.0179,0.0121,0.0057,0.0025,0.0091,0.0002,0.0081,-0.0073,0.024,0.0244,0.0121,-0.0131,0.0185,-0.0062,0.0067,-0.171,0.0022,0.0046,-0.0122,0.0011,0.0255,0.0228,-0.0136,0.051,0.0852,0.0427,0.0374,0.03,0.0609,0.003,0.0067,0.0243,0.021,0.0231,0.0249,0.0238,0.0256,0.0241,0.026,0.0251,0.0266,0.0225,0.0232,0.0235,0.0264,0.025,0.0272,0.0269,0.0257,0.0242,0.0256,0.0239,0.0242,0.0238,0.0218,0.0247,0.0245,0.0266,0.028,0.013,0.0294,
07/08/2025 2:50 PM,0.60,35,1752004226,32.0273,-0.0538,0.0206,0.0069,0.0504,0.0255,0.0379,0.0169,0.0279,0.0153,0.0355,0.0313,0.0174,-0.0552,-0.0116,0.0143,-0.0056,0.0326,0.0249,0.0126,-0.0042,0.0261,0.0304,0.028,0.0303,-0.0155,-0.0116,-0.0009,0.0034,0.0026,0.0021,-0.0137,0.0096,0.0744,0.0273,0.0262,0.0235,-0.0327,-0.0148,0.0123,0.0072,0.0045,0.0127,0.0035,0.0077,-0.0027,0.0286,0.0289,0.0126,-0.0253,0.0172,-0.0052,0.0076,-0.2017,0.0035,0.0044,-0.0112,0.003,0.0304,0.027,-0.0088,0.0738,0.1101,0.0455,0.0419,0.0404,0.0702,0.0108,0.0118,0.029,0.0249,0.0275,0.0298,0.0285,0.031,0.0289,0.0315,0.0305,0.0325,0.0271,0.0279,0.0281,0.0317,0.0297,0.0326,0.0325,0.0312,0.0291,0.0312,0.029,0.0291,0.0287,0.0262,0.0297,0.0294,0.032,0.0333,0.017,0.0325,
07/08/2025 2:55 PM,0.68,40,1752004526,32.5723,-0.0375,0.0222,0.0112,0.0539,0.0316,0.0383,0.0197,0.0327,0.0188,0.0401,0.0352,0.0236,-0.0598,-0.0106,0.0183,-0.0015,0.037,0.0316,0.015,-0.0004,0.0245,0.0349,0.0321,0.0343,-0.0239,-0.0115,0.0008,0.0075,0.0056,0.0047,-0.0088,0.0135,0.0815,0.0318,0.03,0.027,-0.0283,-0.0128,0.0139,0.0094,0.0072,0.0166,0.007,0.009,0.002,0.0331,0.0333,0.0145,-0.0145,0.0178,-0.0042,0.0094,-0.2214,0.0062,0.0051,-0.0093,0.0055,0.0353,0.0311,-0.0052,0.098,0.1235,0.0436,0.0378,0.0408,0.0821,0.0147,0.0141,0.0334,0.0288,0.0317,0.0342,0.0331,0.0364,0.0337,0.0369,0.0359,0.0385,0.0315,0.0325,0.0326,0.0369,0.0343,0.0379,0.0381,0.0367,0.034,0.0368,0.0341,0.034,0.0336,0.0306,0.0347,0.0342,0.0374,0.0386,0.0207,0.0353,
